index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
17803,66652fbf293428f1f44fa3a4,2023-05-06,Pulau Pinang,1710,55,1637,2,4,6,0,7,7,19,2,1209
17804,66652fbf293428f1f44fa3a5,2023-05-06,Sabah,4603,743,4451,49,7,56,41,7,48,58,126,3043
17805,66652fbf293428f1f44fa3a6,2023-05-06,Sarawak,3970,518,3813,1,10,11,1,5,6,36,1,2630
17806,66652fbf293428f1f44fa3a7,2023-05-06,Selangor,4995,446,4858,37,64,101,43,51,94,138,85,3667
17807,66652fbf293428f1f44fa3a8,2023-05-06,Terengganu,1437,407,1409,2,5,7,1,6,7,28,4,1069
17808,66652fbf293428f1f44fa3a9,2023-05-06,W.P. Kuala Lumpur,2129,54,2090,1,14,15,6,7,13,35,2,1515
17809,66652fbf293428f1f44fa3aa,2023-05-06,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,58
17810,66652fbf293428f1f44fa3ab,2023-05-06,W.P. Putrajaya,609,83,591,5,3,8,6,2,8,11,5,428
17811,66652fbf293428f1f44fa3ac,2023-05-07,Johor,4052,421,3948,2,31,33,0,28,28,131,6,3413
17812,66652fbf293428f1f44fa3ad,2023-05-07,Kedah,2755,263,2677,5,12,17,6,20,26,60,1,2308
17813,66652fbf293428f1f44fa3ae,2023-05-07,Kelantan,2952,340,2792,0,13,13,0,12,12,34,0,2197
17814,66652fbf293428f1f44fa3af,2023-05-07,Melaka,1333,168,1275,0,12,12,0,10,10,29,0,1047
17815,66652fbf293428f1f44fa3b0,2023-05-07,Negeri Sembilan,1403,49,1347,0,7,7,0,9,9,33,0,857
17816,66652fbf293428f1f44fa3b1,2023-05-07,Pahang,2252,221,2169,0,10,10,0,9,9,38,0,1376
17817,66652fbf293428f1f44fa3b2,2023-05-07,Perak,5184,395,5089,0,21,21,0,16,16,88,1,3308
17818,66652fbf293428f1f44fa3b3,2023-05-07,Perlis,504,52,491,0,1,1,0,0,0,22,0,443
17819,66652fbf293428f1f44fa3b4,2023-05-07,Pulau Pinang,1710,55,1637,0,7,7,0,2,2,22,2,1218
17820,66652fbf293428f1f44fa3b5,2023-05-07,Sabah,4531,737,4379,32,3,35,37,5,42,19,123,2920
17821,66652fbf293428f1f44fa3b6,2023-05-07,Sarawak,3970,518,3813,1,13,14,0,5,5,45,2,2511
17822,66652fbf293428f1f44fa3b7,2023-05-07,Selangor,4995,446,4849,35,55,90,35,29,64,124,85,3252
17823,66652fbf293428f1f44fa3b8,2023-05-07,Terengganu,1591,411,1557,0,8,8,0,6,6,29,4,1247
17824,66652fbf293428f1f44fa3b9,2023-05-07,W.P. Kuala Lumpur,2129,54,2090,0,10,10,5,3,8,38,1,584
17825,66652fbf293428f1f44fa3ba,2023-05-07,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,53
17826,66652fbf293428f1f44fa3bb,2023-05-07,W.P. Putrajaya,609,83,591,6,3,9,4,4,8,9,6,288
17827,66652fbf293428f1f44fa3bc,2023-05-08,Johor,4052,421,3948,0,16,16,1,39,40,104,5,3549
17828,66652fbf293428f1f44fa3bd,2023-05-08,Kedah,2755,263,2677,2,22,24,2,9,11,60,1,2324
17829,66652fbf293428f1f44fa3be,2023-05-08,Kelantan,2952,340,2792,1,16,17,0,6,6,42,1,2277
17830,66652fbf293428f1f44fa3bf,2023-05-08,Melaka,1333,168,1275,1,7,8,0,6,6,30,1,1078
17831,66652fbf293428f1f44fa3c0,2023-05-08,Negeri Sembilan,1403,49,1347,0,10,10,0,5,5,35,0,882
17832,66652fbf293428f1f44fa3c1,2023-05-08,Pahang,2252,221,2169,0,8,8,0,17,17,29,0,1406
17833,66652fbf293428f1f44fa3c2,2023-05-08,Perak,5184,395,5089,0,22,22,0,15,15,93,1,3345
17834,66652fbf293428f1f44fa3c3,2023-05-08,Perlis,504,52,491,0,3,3,0,7,7,18,0,451
17835,66652fbf293428f1f44fa3c4,2023-05-08,Pulau Pinang,1710,55,1637,1,16,17,2,7,9,30,1,1296
17836,66652fbf293428f1f44fa3c5,2023-05-08,Sabah,4603,743,4451,30,2,32,29,3,32,18,127,2970
17837,66652fbf293428f1f44fa3c6,2023-05-08,Sarawak,3632,478,3475,1,11,12,1,11,12,37,2,2487
17838,66652fbf293428f1f44fa3c7,2023-05-08,Selangor,4995,446,4849,32,43,75,21,24,45,120,94,3301
17839,66652fbf293428f1f44fa3c8,2023-05-08,Terengganu,1591,411,1557,1,15,16,2,8,10,35,3,1282
17840,66652fbf293428f1f44fa3c9,2023-05-08,W.P. Kuala Lumpur,2778,104,2715,5,13,18,1,12,13,55,6,2099
17841,66652fbf293428f1f44fa3ca,2023-05-08,W.P. Labuan,139,10,132,0,1,1,0,0,0,1,0,61
17842,66652fbf293428f1f44fa3cb,2023-05-08,W.P. Putrajaya,609,83,591,5,3,8,4,3,7,9,5,424
17843,66652fbf293428f1f44fa3cc,2023-05-09,Johor,4052,421,3948,0,20,20,1,27,28,80,1,3184
17844,66652fbf293428f1f44fa3cd,2023-05-09,Kedah,2640,253,2562,2,17,19,2,14,16,48,1,2301
17845,66652fbf293428f1f44fa3ce,2023-05-09,Kelantan,2952,340,2792,0,8,8,0,16,16,33,1,2270
17846,66652fbf293428f1f44fa3cf,2023-05-09,Melaka,1333,168,1275,0,8,8,1,9,10,29,0,1124
17847,66652fbf293428f1f44fa3d0,2023-05-09,Negeri Sembilan,1403,49,1347,0,5,5,0,6,6,29,0,911
17848,66652fbf293428f1f44fa3d1,2023-05-09,Pahang,2252,221,2169,0,7,7,0,15,15,20,0,1508
17849,66652fbf293428f1f44fa3d2,2023-05-09,Perak,5184,395,5089,7,34,41,1,22,23,90,7,2606
17850,66652fbf293428f1f44fa3d3,2023-05-09,Perlis,504,52,491,0,5,5,0,5,5,17,0,441
17851,66652fbf293428f1f44fa3d4,2023-05-09,Pulau Pinang,1710,55,1637,0,11,11,0,7,7,34,1,1399
17852,66652fbf293428f1f44fa3d5,2023-05-09,Sabah,4603,743,4451,43,7,50,50,3,53,22,119,3102
17853,66652fbf293428f1f44fa3d6,2023-05-09,Sarawak,3632,478,3475,0,4,4,0,12,12,29,1,2455
17854,66652fbf293428f1f44fa3d7,2023-05-09,Selangor,4995,446,4849,42,52,94,37,31,68,110,93,2536
17855,66652fbf293428f1f44fa3d8,2023-05-09,Terengganu,1437,407,1409,1,5,6,0,8,8,31,4,1133
17856,66652fbf293428f1f44fa3d9,2023-05-09,W.P. Kuala Lumpur,2129,54,2090,2,10,12,0,8,8,39,4,1693
17857,66652fbf293428f1f44fa3da,2023-05-09,W.P. Labuan,139,10,132,0,0,0,0,1,1,0,0,65
17858,66652fbf293428f1f44fa3db,2023-05-09,W.P. Putrajaya,609,83,591,9,8,17,3,5,8,11,7,519
17859,66652fbf293428f1f44fa3dc,2023-05-10,Johor,4052,421,3948,2,26,28,1,20,21,97,3,3556
17860,66652fbf293428f1f44fa3dd,2023-05-10,Kedah,2755,263,2677,0,14,14,1,12,13,47,0,2386
17861,66652fbf293428f1f44fa3de,2023-05-10,Kelantan,2952,340,2792,0,12,12,1,17,18,28,0,2253
17862,66652fbf293428f1f44fa3df,2023-05-10,Melaka,1333,168,1275,0,3,3,0,7,7,25,0,1096
17863,66652fbf293428f1f44fa3e0,2023-05-10,Negeri Sembilan,1403,59,1347,0,10,10,0,11,11,27,0,909
17864,66652fbf293428f1f44fa3e1,2023-05-10,Pahang,2252,221,2169,2,4,6,0,7,7,18,2,1593
17865,66652fbf293428f1f44fa3e2,2023-05-10,Perak,5184,395,5089,1,27,28,0,32,32,96,3,3425
17866,66652fbf293428f1f44fa3e3,2023-05-10,Perlis,504,52,491,0,3,3,0,5,5,15,0,453
17867,66652fbf293428f1f44fa3e4,2023-05-10,Pulau Pinang,1710,55,1637,0,14,14,1,16,17,32,0,1364
17868,66652fbf293428f1f44fa3e5,2023-05-10,Sabah,4603,743,4451,54,4,58,44,4,48,51,283,3014
17869,66652fbf293428f1f44fa3e6,2023-05-10,Sarawak,3632,478,3475,0,14,14,0,80,80,33,1,2598
17870,66652fbf293428f1f44fa3e7,2023-05-10,Selangor,4954,457,4808,44,64,108,35,31,66,141,105,3850
17871,66652fbf293428f1f44fa3e8,2023-05-10,Terengganu,1591,411,1557,1,13,14,1,12,13,34,4,1314
17872,66652fbf293428f1f44fa3e9,2023-05-10,W.P. Kuala Lumpur,2778,104,2715,5,20,25,7,14,21,50,5,2229
17873,66652fbf293428f1f44fa3ea,2023-05-10,W.P. Labuan,139,10,132,0,1,1,0,0,0,1,0,77
17874,66652fbf293428f1f44fa3eb,2023-05-10,W.P. Putrajaya,609,83,591,7,6,13,3,4,7,10,7,558
17875,66652fbf293428f1f44fa3ec,2023-05-11,Johor,4052,421,3948,1,36,37,2,27,29,100,2,3542
17876,66652fbf293428f1f44fa3ed,2023-05-11,Kedah,2755,263,2677,1,20,21,0,9,9,55,1,2354
17877,66652fbf293428f1f44fa3ee,2023-05-11,Kelantan,2952,340,2792,0,5,5,0,4,4,28,0,2182
17878,66652fbf293428f1f44fa3ef,2023-05-11,Melaka,1333,168,1275,0,7,7,0,5,5,27,0,1061
17879,66652fbf293428f1f44fa3f0,2023-05-11,Negeri Sembilan,1403,59,1347,0,7,7,0,8,8,27,0,891
17880,66652fbf293428f1f44fa3f1,2023-05-11,Pahang,2252,221,2169,1,7,8,0,5,5,20,3,1599
17881,66652fbf293428f1f44fa3f2,2023-05-11,Perak,5184,395,5089,0,20,20,1,17,18,86,2,3473
17882,66652fbf293428f1f44fa3f3,2023-05-11,Perlis,504,52,491,0,7,7,0,5,5,17,0,453
17883,66652fbf293428f1f44fa3f4,2023-05-11,Pulau Pinang,1710,57,1637,1,9,10,0,4,4,32,1,1415
17884,66652fbf293428f1f44fa3f5,2023-05-11,Sabah,4603,743,4451,41,4,45,36,81,117,21,125,3179
17885,66652fbf293428f1f44fa3f6,2023-05-11,Sarawak,3632,478,3475,1,12,13,0,5,5,36,2,2629
17886,66652fbf293428f1f44fa3f7,2023-05-11,Selangor,4954,457,4808,36,51,87,42,41,83,130,99,3998
17887,66652fbf293428f1f44fa3f8,2023-05-11,Terengganu,1591,411,1557,3,6,9,1,13,14,27,6,1269
17888,66652fbf293428f1f44fa3f9,2023-05-11,W.P. Kuala Lumpur,2778,104,2715,8,15,23,3,4,7,53,5,2185
17889,66652fbf293428f1f44fa3fa,2023-05-11,W.P. Labuan,139,10,132,0,1,1,0,0,0,1,0,77
17890,66652fbf293428f1f44fa3fb,2023-05-11,W.P. Putrajaya,609,83,591,2,14,16,4,3,7,18,3,566
17891,66652fbf293428f1f44fa3fc,2023-05-12,Johor,4052,421,3948,0,22,22,1,21,22,97,1,3441
17892,66652fbf293428f1f44fa3fd,2023-05-12,Kedah,2560,235,2482,1,13,14,1,12,13,52,1,2089
17893,66652fbf293428f1f44fa3fe,2023-05-12,Kelantan,2952,340,2792,0,5,5,0,13,13,19,0,2074
17894,66652fbf293428f1f44fa3ff,2023-05-12,Melaka,1333,168,1275,0,5,5,0,6,6,26,0,1097
17895,66652fbf293428f1f44fa400,2023-05-12,Negeri Sembilan,1403,59,1347,0,4,4,0,7,7,26,0,894
17896,66652fbf293428f1f44fa401,2023-05-12,Pahang,2252,221,2169,0,10,10,2,2,4,22,1,1516
17897,66652fbf293428f1f44fa402,2023-05-12,Perak,5084,381,4989,4,21,25,1,17,18,73,5,2536
17898,66652fbf293428f1f44fa403,2023-05-12,Perlis,504,52,491,0,1,1,0,3,3,15,0,382
17899,66652fbf293428f1f44fa404,2023-05-12,Pulau Pinang,1710,57,1637,0,14,14,0,11,11,33,1,1333
17900,66652fbf293428f1f44fa405,2023-05-12,Sabah,4603,743,4451,55,4,59,45,4,49,21,136,3211
17901,66652fbf293428f1f44fa406,2023-05-12,Sarawak,3632,478,3475,1,9,10,1,12,13,33,2,2612
17902,66652fbf293428f1f44fa407,2023-05-12,Selangor,4954,457,4808,30,59,89,49,20,69,143,86,3969
17903,66652fbf293428f1f44fa408,2023-05-12,Terengganu,1591,411,1557,1,10,11,4,5,9,32,3,1183
17904,66652fbf293428f1f44fa409,2023-05-12,W.P. Kuala Lumpur,2129,54,2090,1,12,13,1,4,5,44,3,1734
17905,66652fbf293428f1f44fa40a,2023-05-12,W.P. Labuan,139,10,132,0,1,1,0,1,1,0,0,70
17906,66652fbf293428f1f44fa40b,2023-05-12,W.P. Putrajaya,609,83,591,9,9,18,5,2,7,16,7,562
17907,66652fbf293428f1f44fa40c,2023-05-13,Johor,4052,421,3948,0,20,20,0,27,27,82,1,3424
17908,66652fbf293428f1f44fa40d,2023-05-13,Kedah,2755,263,2677,3,13,16,2,15,17,46,2,2242
17909,66652fbf293428f1f44fa40e,2023-05-13,Kelantan,2952,340,2792,0,9,9,0,3,3,25,0,1940
17910,66652fbf293428f1f44fa40f,2023-05-13,Melaka,1333,168,1275,0,5,5,0,7,7,25,0,1059
17911,66652fbf293428f1f44fa410,2023-05-13,Negeri Sembilan,1403,59,1347,0,11,11,0,4,4,33,0,785
17912,66652fbf293428f1f44fa411,2023-05-13,Pahang,2252,221,2169,0,10,10,0,8,8,25,1,1482
17913,66652fbf293428f1f44fa412,2023-05-13,Perak,5184,401,5089,0,24,24,2,21,23,67,3,2497
17914,66652fbf293428f1f44fa413,2023-05-13,Perlis,504,52,491,0,0,0,0,5,5,10,0,409
17915,66652fbf293428f1f44fa414,2023-05-13,Pulau Pinang,1710,57,1637,0,5,5,1,8,9,28,0,1342
17916,66652fbf293428f1f44fa415,2023-05-13,Sabah,4603,743,4451,54,10,64,59,5,64,26,134,3069
17917,66652fbf293428f1f44fa416,2023-05-13,Sarawak,3632,478,3475,0,9,9,1,8,9,32,1,2403
17918,66652fbf293428f1f44fa417,2023-05-13,Selangor,4954,457,4808,44,55,99,44,37,81,140,85,3839
17919,66652fbf293428f1f44fa418,2023-05-13,Terengganu,1591,411,1557,1,5,6,1,8,9,27,3,1151
17920,66652fbf293428f1f44fa419,2023-05-13,W.P. Kuala Lumpur,2129,54,2090,1,11,12,2,1,3,43,2,1641
17921,66652fbf293428f1f44fa41a,2023-05-13,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,59
17922,66652fbf293428f1f44fa41b,2023-05-13,W.P. Putrajaya,609,83,591,7,8,15,5,4,9,12,8,496
17923,66652fbf293428f1f44fa41c,2023-05-14,Johor,4052,421,3948,0,12,12,0,13,13,67,2,3286
17924,66652fbf293428f1f44fa41d,2023-05-14,Kedah,2755,263,2677,1,12,13,2,12,14,47,1,2350
17925,66652fbf293428f1f44fa41e,2023-05-14,Kelantan,2952,340,2792,0,5,5,0,5,5,22,0,2024
17926,66652fbf293428f1f44fa41f,2023-05-14,Melaka,1333,168,1275,0,5,5,0,6,6,24,0,1027
17927,66652fbf293428f1f44fa420,2023-05-14,Negeri Sembilan,1403,59,1347,8,7,15,0,9,9,32,0,859
17928,66652fbf293428f1f44fa421,2023-05-14,Pahang,2252,221,2169,0,7,7,1,7,8,25,0,1403
17929,66652fbf293428f1f44fa422,2023-05-14,Perak,5184,401,5089,2,22,24,0,17,17,75,4,3313
17930,66652fbf293428f1f44fa423,2023-05-14,Perlis,504,52,491,0,2,2,0,2,2,10,0,415
17931,66652fbf293428f1f44fa424,2023-05-14,Pulau Pinang,1710,57,1637,0,9,9,0,10,10,27,0,1167
17932,66652fbf293428f1f44fa425,2023-05-14,Sabah,4603,743,4451,55,1,56,56,7,63,20,595,3026
17933,66652fbf293428f1f44fa426,2023-05-14,Sarawak,3632,478,3475,0,8,8,0,10,10,28,1,2341
17934,66652fbf293428f1f44fa427,2023-05-14,Selangor,4954,457,4808,31,52,83,29,15,44,192,89,3804
17935,66652fbf293428f1f44fa428,2023-05-14,Terengganu,1591,411,1557,2,6,8,1,7,8,29,4,1203
17936,66652fbf293428f1f44fa429,2023-05-14,W.P. Kuala Lumpur,2778,104,2715,4,9,13,1,2,3,56,5,2009
17937,66652fbf293428f1f44fa42a,2023-05-14,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,64
17938,66652fbf293428f1f44fa42b,2023-05-14,W.P. Putrajaya,609,83,591,6,9,15,4,1,5,14,8,463
17939,66652fbf293428f1f44fa42c,2023-05-15,Johor,4052,421,3948,0,21,21,0,16,16,76,2,3477
17940,66652fbf293428f1f44fa42d,2023-05-15,Kedah,2666,257,2588,2,17,19,1,9,10,45,2,2287
17941,66652fbf293428f1f44fa42e,2023-05-15,Kelantan,2952,340,2792,0,4,4,0,11,11,14,0,2093
17942,66652fbf293428f1f44fa42f,2023-05-15,Melaka,1333,168,1277,2,8,10,0,4,4,27,2,1045
17943,66652fbf293428f1f44fa430,2023-05-15,Negeri Sembilan,1403,59,1347,0,8,8,0,5,5,36,0,865
17944,66652fbf293428f1f44fa431,2023-05-15,Pahang,2252,221,2169,0,3,3,0,6,6,22,0,1418
17945,66652fbf293428f1f44fa432,2023-05-15,Perak,5184,401,5089,2,15,17,1,7,8,77,6,3298
17946,66652fbf293428f1f44fa433,2023-05-15,Perlis,504,52,491,0,2,2,0,2,2,10,0,450
17947,66652fbf293428f1f44fa434,2023-05-15,Pulau Pinang,1710,57,1637,2,5,7,0,9,9,22,2,1312
17948,66652fbf293428f1f44fa435,2023-05-15,Sabah,4603,743,4451,45,3,48,51,6,57,18,135,3091
17949,66652fbf293428f1f44fa436,2023-05-15,Sarawak,3632,478,3475,2,5,7,0,7,7,25,3,2441
17950,66652fbf293428f1f44fa437,2023-05-15,Selangor,4954,457,4808,41,40,81,27,26,53,136,99,3899
17951,66652fbf293428f1f44fa438,2023-05-15,Terengganu,1591,411,1557,2,4,6,1,10,11,22,5,1298
17952,66652fbf293428f1f44fa439,2023-05-15,W.P. Kuala Lumpur,2129,54,2090,1,10,11,1,5,6,45,5,1695
17953,66652fbf293428f1f44fa43a,2023-05-15,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,73
17954,66652fbf293428f1f44fa43b,2023-05-15,W.P. Putrajaya,609,83,591,2,7,9,5,3,8,13,4,477
17955,66652fbf293428f1f44fa43c,2023-05-16,Johor,4052,421,3948,1,24,25,1,19,20,77,2,3410
17956,66652fbf293428f1f44fa43d,2023-05-16,Kedah,2755,263,2677,1,14,15,1,8,9,46,2,2372
17957,66652fbf293428f1f44fa43e,2023-05-16,Kelantan,2952,340,2792,0,14,14,0,6,6,21,0,2148
17958,66652fbf293428f1f44fa43f,2023-05-16,Melaka,1333,168,1277,0,7,7,2,6,8,26,0,976
17959,66652fbf293428f1f44fa440,2023-05-16,Negeri Sembilan,1403,59,1347,0,14,14,0,7,7,40,0,922
17960,66652fbf293428f1f44fa441,2023-05-16,Pahang,2252,221,2169,0,12,12,0,10,10,24,0,1474
17961,66652fbf293428f1f44fa442,2023-05-16,Perak,5184,401,5089,3,15,18,0,23,23,67,9,3360
17962,66652fbf293428f1f44fa443,2023-05-16,Perlis,504,52,491,0,3,3,0,3,3,10,0,438
17963,66652fbf293428f1f44fa444,2023-05-16,Pulau Pinang,1710,57,1637,1,8,9,1,6,7,21,2,1358
17964,66652fbf293428f1f44fa445,2023-05-16,Sabah,4603,743,4451,58,4,62,38,2,40,19,145,3147
17965,66652fbf293428f1f44fa446,2023-05-16,Sarawak,3632,478,3475,1,9,10,1,6,7,27,2,2560
17966,66652fbf293428f1f44fa447,2023-05-16,Selangor,4954,457,4808,28,38,66,84,38,122,112,41,4052
17967,66652fbf293428f1f44fa448,2023-05-16,Terengganu,1591,411,1557,1,5,6,2,7,9,20,4,1252
17968,66652fbf293428f1f44fa449,2023-05-16,W.P. Kuala Lumpur,2129,54,2090,0,7,7,4,10,14,37,1,1634
17969,66652fbf293428f1f44fa44a,2023-05-16,W.P. Labuan,139,10,132,0,1,1,0,0,0,1,0,63
17970,66652fbf293428f1f44fa44b,2023-05-16,W.P. Putrajaya,609,83,591,6,3,9,3,8,11,6,7,479
17971,66652fbf293428f1f44fa44c,2023-05-17,Johor,4052,421,3948,0,26,26,0,14,14,84,2,3484
17972,66652fbf293428f1f44fa44d,2023-05-17,Kedah,2755,263,2677,1,12,13,2,7,9,48,1,2277
17973,66652fbf293428f1f44fa44e,2023-05-17,Kelantan,2832,324,2672,0,10,10,0,7,7,23,0,1991
17974,66652fbf293428f1f44fa44f,2023-05-17,Melaka,1333,168,1277,0,5,5,0,11,11,21,0,1064
17975,66652fbf293428f1f44fa450,2023-05-17,Negeri Sembilan,1403,59,1347,0,7,7,0,12,12,35,0,896
17976,66652fbf293428f1f44fa451,2023-05-17,Pahang,2252,221,2169,0,7,7,0,9,9,23,0,1477
17977,66652fbf293428f1f44fa452,2023-05-17,Perak,5184,401,5089,0,24,24,2,9,11,75,8,2544
17978,66652fbf293428f1f44fa453,2023-05-17,Perlis,504,52,491,0,1,1,0,2,2,9,0,446
17979,66652fbf293428f1f44fa454,2023-05-17,Pulau Pinang,1710,57,1637,0,15,15,1,5,6,27,1,1377
17980,66652fbf293428f1f44fa455,2023-05-17,Sabah,4603,743,4451,51,9,60,53,5,58,23,141,3269
17981,66652fbf293428f1f44fa456,2023-05-17,Sarawak,3504,470,3356,2,8,10,0,8,8,22,4,2154
17982,66652fbf293428f1f44fa457,2023-05-17,Selangor,4954,457,4808,53,48,101,34,32,66,110,60,4126
17983,66652fbf293428f1f44fa458,2023-05-17,Terengganu,1591,411,1557,0,7,7,3,8,11,18,1,1280
17984,66652fbf293428f1f44fa459,2023-05-17,W.P. Kuala Lumpur,2778,104,2715,1,21,22,3,11,14,51,4,2166
17985,66652fbf293428f1f44fa45a,2023-05-17,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,63
17986,66652fbf293428f1f44fa45b,2023-05-17,W.P. Putrajaya,609,83,591,0,10,10,4,3,7,12,1,513
17987,66652fbf293428f1f44fa45c,2023-05-18,Johor,4052,421,3948,1,29,30,0,19,19,72,2,3152
17988,66652fbf293428f1f44fa45d,2023-05-18,Kedah,2755,263,2677,2,10,12,0,9,9,41,3,2357
17989,66652fbf293428f1f44fa45e,2023-05-18,Kelantan,2952,340,2792,1,8,9,0,3,3,28,1,2060
17990,66652fbf293428f1f44fa45f,2023-05-18,Melaka,1333,168,1277,0,6,6,0,9,9,18,0,1042
17991,66652fbf293428f1f44fa460,2023-05-18,Negeri Sembilan,1403,59,1347,0,2,2,0,11,11,24,0,886
17992,66652fbf293428f1f44fa461,2023-05-18,Pahang,2252,221,2169,2,4,6,0,11,11,15,2,1416
17993,66652fbf293428f1f44fa462,2023-05-18,Perak,5184,401,5089,0,16,16,2,20,22,66,5,3385
17994,66652fbf293428f1f44fa463,2023-05-18,Perlis,504,52,491,0,3,3,0,0,0,11,0,446
17995,66652fbf293428f1f44fa464,2023-05-18,Pulau Pinang,1710,57,1637,0,12,12,1,9,10,30,0,1359
17996,66652fbf293428f1f44fa465,2023-05-18,Sabah,4350,693,4210,38,6,44,43,5,48,23,118,3028
17997,66652fbf293428f1f44fa466,2023-05-18,Sarawak,3632,478,3475,0,10,10,2,4,6,24,2,2598
17998,66652fbf293428f1f44fa467,2023-05-18,Selangor,4954,457,4808,25,50,75,23,32,55,102,66,4060
17999,66652fbf293428f1f44fa468,2023-05-18,Terengganu,1591,411,1557,2,3,5,1,6,7,13,2,1239
18000,66652fbf293428f1f44fa469,2023-05-18,W.P. Kuala Lumpur,2129,54,2090,2,4,6,2,3,5,37,3,1765
18001,66652fbf293428f1f44fa46a,2023-05-18,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,68
18002,66652fbf293428f1f44fa46b,2023-05-18,W.P. Putrajaya,609,83,591,17,15,32,6,3,9,18,13,542
18003,66652fbf293428f1f44fa46c,2023-05-19,Johor,4052,421,3948,0,16,16,2,18,20,92,2,3274
18004,66652fbf293428f1f44fa46d,2023-05-19,Kedah,2666,257,2588,1,11,12,2,15,17,35,2,2171
18005,66652fbf293428f1f44fa46e,2023-05-19,Kelantan,2952,340,2792,1,7,8,0,9,9,24,2,1954
18006,66652fbf293428f1f44fa46f,2023-05-19,Melaka,1333,168,1277,0,3,3,0,7,7,14,0,1064
18007,66652fbf293428f1f44fa470,2023-05-19,Negeri Sembilan,1403,59,1347,0,5,5,0,4,4,22,0,886
18008,66652fbf293428f1f44fa471,2023-05-19,Pahang,2252,221,2169,0,5,5,2,7,9,13,0,1447
18009,66652fbf293428f1f44fa472,2023-05-19,Perak,5116,399,5021,1,18,19,2,14,16,60,4,3335
18010,66652fbf293428f1f44fa473,2023-05-19,Perlis,504,52,491,0,3,3,0,5,5,9,0,400
18011,66652fbf293428f1f44fa474,2023-05-19,Pulau Pinang,1710,57,1637,0,10,10,0,14,14,27,0,1336
18012,66652fbf293428f1f44fa475,2023-05-19,Sabah,4350,693,4210,29,5,34,31,0,31,24,121,2981
18013,66652fbf293428f1f44fa476,2023-05-19,Sarawak,3632,478,3475,0,5,5,2,3,5,25,0,2544
18014,66652fbf293428f1f44fa477,2023-05-19,Selangor,4954,457,4808,33,52,85,40,21,61,112,55,3956
18015,66652fbf293428f1f44fa478,2023-05-19,Terengganu,1591,411,1557,1,11,12,0,5,5,19,2,1157
18016,66652fbf293428f1f44fa479,2023-05-19,W.P. Kuala Lumpur,2129,54,2090,2,7,9,1,5,6,37,4,1759
18017,66652fbf293428f1f44fa47a,2023-05-19,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,67
18018,66652fbf293428f1f44fa47b,2023-05-19,W.P. Putrajaya,609,83,591,4,2,6,2,1,3,6,5,332
18019,66652fbf293428f1f44fa47c,2023-05-20,Johor,3932,406,3828,0,19,19,2,25,27,78,0,3248
18020,66652fbf293428f1f44fa47d,2023-05-20,Kedah,2755,263,2677,6,7,13,4,9,13,32,3,2250
18021,66652fbf293428f1f44fa47e,2023-05-20,Kelantan,2952,340,2792,0,4,4,1,9,10,19,1,1892
18022,66652fbf293428f1f44fa47f,2023-05-20,Melaka,1333,168,1277,0,4,4,0,4,4,14,0,987
18023,66652fbf293428f1f44fa480,2023-05-20,Negeri Sembilan,1403,59,1347,0,4,4,0,9,9,16,0,855
18024,66652fbf293428f1f44fa481,2023-05-20,Pahang,2252,221,2169,0,3,3,0,1,1,15,0,1373
18025,66652fbf293428f1f44fa482,2023-05-20,Perak,5184,401,5089,4,12,16,0,12,12,59,8,3250
18026,66652fbf293428f1f44fa483,2023-05-20,Perlis,504,52,491,0,1,1,0,0,0,10,0,374
18027,66652fbf293428f1f44fa484,2023-05-20,Pulau Pinang,1710,57,1637,0,8,8,0,9,9,27,0,791
18028,66652fbf293428f1f44fa485,2023-05-20,Sabah,4603,743,4451,47,6,53,35,6,41,30,124,3025
18029,66652fbf293428f1f44fa486,2023-05-20,Sarawak,3632,478,3475,0,5,5,0,7,7,20,0,2470
18030,66652fbf293428f1f44fa487,2023-05-20,Selangor,4954,457,4808,46,39,85,28,31,59,101,74,3777
18031,66652fbf293428f1f44fa488,2023-05-20,Terengganu,1591,411,1557,0,6,6,1,2,3,23,1,1124
18032,66652fbf293428f1f44fa489,2023-05-20,W.P. Kuala Lumpur,2129,54,2090,0,5,5,0,9,9,30,4,1662
18033,66652fbf293428f1f44fa48a,2023-05-20,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,64
18034,66652fbf293428f1f44fa48b,2023-05-20,W.P. Putrajaya,609,83,591,13,15,28,5,3,8,18,14,484
18035,66652fbf293428f1f44fa48c,2023-05-21,Johor,4052,421,3948,1,15,16,0,21,21,65,6,3359
18036,66652fbf293428f1f44fa48d,2023-05-21,Kedah,2675,245,2597,2,6,8,4,9,13,28,1,2291
18037,66652fbf293428f1f44fa48e,2023-05-21,Kelantan,2952,340,2792,0,4,4,0,4,4,19,1,2032
