_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f45084de,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,,,,,
66653198293428f1f45084df,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,,,,,
66653198293428f1f45084e0,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,,,,,
66653198293428f1f45084e1,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,,,,,
66653198293428f1f45084e2,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,,,,,
66653198293428f1f45084e3,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,36.0,35.2,36.8,35.2 - 36.8,
66653198293428f1f45084e4,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,48.7,46.0,51.4,46.0 - 51.4,
66653198293428f1f45084e5,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,41.8,39.7,43.9,39.7 - 43.9,
66653198293428f1f45084e6,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.1,36.0,40.3,36.0 - 40.3,
66653198293428f1f45084e7,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.8,35.9,39.8,35.9 - 39.8,
66653198293428f1f45084e8,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,27.8,26.1,29.6,26.1 - 29.6,
66653198293428f1f45084e9,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,19.5,17.3,21.8,17.3 - 21.8,
66653198293428f1f45084ea,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,19.1,13.1,26.3,13.1 - 26.3,
66653198293428f1f45084eb,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.3,32.1,34.5,32.1 - 34.5,
66653198293428f1f45084ec,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.5,37.4,39.6,37.4 - 39.6,
66653198293428f1f45084ed,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,32.6,31.3,33.9,31.3 - 33.9,
66653198293428f1f45084ee,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.1,37.0,39.3,37.0 - 39.3,
66653198293428f1f45084ef,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,71.8,61.7,80.4,61.7 - 80.4,
66653198293428f1f45084f0,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,48.0,43.3,52.7,43.3 - 52.7,
66653198293428f1f45084f1,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.4,32.5,34.3,32.5 - 34.3,
66653198293428f1f45084f2,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,60.4,56.6,64.2,56.6 - 64.2,
66653198293428f1f45084f3,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,39.2,36.6,41.9,36.6 - 41.9,
66653198293428f1f45084f4,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,35.1,34.2,36.0,34.2 - 36.0,
66653198293428f1f45084f5,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.3,33.9,40.9,33.9 - 40.9,
66653198293428f1f45084f6,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,25.7,22.2,29.4,22.2 - 29.4,
66653198293428f1f45084f7,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,45.7,41.8,49.7,41.8 - 49.7,
66653198293428f1f45084f8,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,42.3,37.3,47.5,37.3 - 47.5,
66653198293428f1f45084f9,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.8,35.9,39.8,35.9 - 39.8,
66653198293428f1f45084fa,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,42.0,40.7,43.4,40.7 - 43.4,
66653198293428f1f45084fb,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,27.5,26.6,28.4,26.6 - 28.4,
66653198293428f1f45084fc,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,64.5,62.3,66.6,62.3 - 66.6,
66653198293428f1f45084fd,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,29.9,29.0,30.9,29.0 - 30.9,
66653198293428f1f45084fe,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,42.7,36.8,48.8,36.8 - 48.8,38.0-46.8
66653198293428f1f45084ff,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,41.0,35.7,46.4,35.7 - 46.4,38.0-46.8
66653198293428f1f4508500,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,39.3,34.6,44.0,34.6 - 44.0,38.0-46.8
66653198293428f1f4508501,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,41.7,36.9,46.7,36.9 - 46.7,38.0-46.8
66653198293428f1f4508502,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.2,34.1,40.5,34.1 - 40.5,36.0-37.9
66653198293428f1f4508503,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.6,33.3,42.0,33.3 - 42.0,36.0-37.9
66653198293428f1f4508504,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,34.5,29.6,39.7,29.6 - 39.7,33.2-35.9
66653198293428f1f4508505,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,39.6,31.9,47.8,31.9 - 47.8,38.0-46.8
66653198293428f1f4508506,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,32.6,24.8,41.1,24.8 - 41.1,27.8-33.1
66653198293428f1f4508507,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.4,28.7,38.3,28.7 - 38.3,33.2-35.9
66653198293428f1f4508508,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,35.7,31.5,39.9,31.5 - 39.9,33.2-35.9
66653198293428f1f4508509,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,32.3,25.9,39.3,25.9 - 39.3,27.8-33.1
66653198293428f1f450850a,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,34.4,29.7,39.3,29.7 - 39.3,33.2-35.9
66653198293428f1f450850b,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.3,28.7,38.2,28.7 - 38.2,33.2-35.9
66653198293428f1f450850c,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.1,33.3,43.1,33.3 - 43.1,38.0-46.8
66653198293428f1f450850d,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,31.4,27.4,35.7,27.4 - 35.7,27.8-33.1
66653198293428f1f450850e,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.5,32.9,42.4,32.9 - 42.4,36.0-37.9
66653198293428f1f450850f,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,35.9,31.0,41.1,31.0 - 41.1,33.2-35.9
66653198293428f1f4508510,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,46.0,40.6,51.4,40.6 - 51.4,38.0-46.8
66653198293428f1f4508511,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,35.1,29.3,41.2,29.3 - 41.2,33.2-35.9
66653198293428f1f4508512,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,32.4,27.0,38.2,27.0 - 38.2,27.8-33.1
66653198293428f1f4508513,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.1,28.6,37.9,28.6 - 37.9,27.8-33.1
66653198293428f1f4508514,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.9,34.4,41.6,34.4 - 41.6,36.0-37.9
66653198293428f1f4508515,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,27.8,23.5,32.5,23.5 - 32.5,27.8-33.1
66653198293428f1f4508516,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,46.8,41.0,52.7,41.0 - 52.7,38.0-46.8
66653198293428f1f4508517,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,36.9,33.1,40.8,33.1 - 40.8,36.0-37.9
66653198293428f1f4508518,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.9,28.5,39.5,28.5 - 39.5,33.2-35.9
66653198293428f1f4508519,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,31.7,27.6,35.9,27.6 - 35.9,27.8-33.1
66653198293428f1f450851a,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.1,31.4,43.0,31.4 - 43.0,36.0-37.9
66653198293428f1f450851b,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.1,32.5,43.9,32.5 - 43.9,38.0-46.8
66653198293428f1f450851c,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,31.7,26.5,37.3,26.5 - 37.3,27.8-33.1
66653198293428f1f450851d,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.1,31.7,44.8,31.7 - 44.8,38.0-46.8
66653198293428f1f450851e,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.2,32.5,42.2,32.5 - 42.2,36.0-37.9
66653198293428f1f450851f,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,32.8,27.9,38.0,27.9 - 38.0,27.8-33.1
66653198293428f1f4508520,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,31.2,24.1,39.2,24.1 - 39.2,27.8-33.1
66653198293428f1f4508521,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,35.5,30.5,40.9,30.5 - 40.9,33.2-35.9
66653198293428f1f4508522,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,42.8,38.0,47.6,38.0 - 47.6,38.0-46.8
66653198293428f1f4508523,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.6,35.2,42.0,35.2 - 42.0,38.0-46.8
66653198293428f1f4508524,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.9,30.0,38.1,30.0 - 38.1,33.2-35.9
66653198293428f1f4508525,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,30.3,24.0,37.3,24.0 - 37.3,27.8-33.1
66653198293428f1f4508526,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,36.7,31.1,42.5,31.1 - 42.5,36.0-37.9
66653198293428f1f4508527,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.8,28.5,39.3,28.5 - 39.3,33.2-35.9
66653198293428f1f4508528,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.9,32.5,43.4,32.5 - 43.4,36.0-37.9
66653198293428f1f4508529,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,36.9,33.1,40.9,33.1 - 40.9,36.0-37.9
66653198293428f1f450852a,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,36.8,32.0,41.8,32.0 - 41.8,36.0-37.9
66653198293428f1f450852b,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.0,27.5,38.9,27.5 - 38.9,27.8-33.1
66653198293428f1f450852c,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,34.5,29.8,39.4,29.8 - 39.4,33.2-35.9
66653198293428f1f450852d,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,35.7,32.3,39.1,32.3 - 39.1,33.2-35.9
66653198293428f1f450852e,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,36.5,30.6,42.6,30.6 - 42.6,36.0-37.9
66653198293428f1f450852f,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.1,28.2,38.2,28.2 - 38.2,27.8-33.1
66653198293428f1f4508530,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,37.4,32.3,42.8,32.3 - 42.8,36.0-37.9
66653198293428f1f4508531,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.0,24.1,26.0,24.1 - 26.0,
66653198293428f1f4508532,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,39.0,35.8,42.3,35.8 - 42.3,
66653198293428f1f4508533,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.8,25.4,30.4,25.4 - 30.4,
66653198293428f1f4508534,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.5,23.6,27.4,23.6 - 27.4,
66653198293428f1f4508535,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.4,22.6,26.3,22.6 - 26.3,
66653198293428f1f4508536,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,19.0,17.1,21.0,17.1 - 21.0,
66653198293428f1f4508537,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,14.0,12.0,16.3,12.0 - 16.3,
66653198293428f1f4508538,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,13.3,10.1,17.2,10.1 - 17.2,
66653198293428f1f4508539,Symptoms of Depressive Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.3,23.0,25.7,23.0 - 25.7,
66653198293428f1f450853a,Symptoms of Depressive Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.7,24.3,27.0,24.3 - 27.0,
66653198293428f1f450853b,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.3,21.9,24.7,21.9 - 24.7,
66653198293428f1f450853c,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.0,23.7,26.3,23.7 - 26.3,
66653198293428f1f450853d,Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,62.3,51.5,72.4,51.5 - 72.4,
66653198293428f1f450853e,Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.2,29.1,41.6,29.1 - 41.6,
66653198293428f1f450853f,Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.3,21.4,23.3,21.4 - 23.3,
66653198293428f1f4508540,Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,48.2,43.5,52.9,43.5 - 52.9,
66653198293428f1f4508541,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.5,25.5,31.6,25.5 - 31.6,
66653198293428f1f4508542,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.9,23.0,24.9,23.0 - 24.9,
66653198293428f1f4508543,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.4,22.7,30.4,22.7 - 30.4,
66653198293428f1f4508544,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,20.7,16.9,24.9,16.9 - 24.9,
66653198293428f1f4508545,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.2,26.8,35.7,26.8 - 35.7,
66653198293428f1f4508546,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.7,28.2,39.5,28.2 - 39.5,
66653198293428f1f4508547,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.0,26.8,31.3,26.8 - 31.3,
66653198293428f1f4508548,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.1,27.8,30.4,27.8 - 30.4,
66653198293428f1f4508549,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,16.0,15.1,17.0,15.1 - 17.0,
66653198293428f1f450854a,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,53.0,51.0,55.0,51.0 - 55.0,
66653198293428f1f450854b,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,18.7,17.8,19.7,17.8 - 19.7,
66653198293428f1f450854c,Symptoms of Depressive Disorder,By State,Alabama,Alabama,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.3,19.0,30.2,19.0 - 30.2,23.8-26.9
66653198293428f1f450854d,Symptoms of Depressive Disorder,By State,Alaska,Alaska,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.8,19.8,32.5,19.8 - 32.5,23.8-26.9
66653198293428f1f450854e,Symptoms of Depressive Disorder,By State,Arizona,Arizona,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.7,23.2,32.6,23.2 - 32.6,27.0-33.1
66653198293428f1f450854f,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.4,25.5,35.7,25.5 - 35.7,27.0-33.1
66653198293428f1f4508550,Symptoms of Depressive Disorder,By State,California,California,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.0,23.0,29.1,23.0 - 29.1,23.8-26.9
66653198293428f1f4508551,Symptoms of Depressive Disorder,By State,Colorado,Colorado,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.4,18.9,26.2,18.9 - 26.2,21.8-23.7
66653198293428f1f4508552,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,19.7,15.4,24.5,15.4 - 24.5,15.5-21.7
66653198293428f1f4508553,Symptoms of Depressive Disorder,By State,Delaware,Delaware,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,19.4,15.0,24.4,15.0 - 24.4,15.5-21.7
66653198293428f1f4508554,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,17.7,12.3,24.1,12.3 - 24.1,15.5-21.7
66653198293428f1f4508555,Symptoms of Depressive Disorder,By State,Florida,Florida,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.7,21.4,30.3,21.4 - 30.3,23.8-26.9
66653198293428f1f4508556,Symptoms of Depressive Disorder,By State,Georgia,Georgia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.8,18.8,27.2,18.8 - 27.2,21.8-23.7
66653198293428f1f4508557,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.1,19.8,30.9,19.8 - 30.9,23.8-26.9
