level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
3230,66653198293428f1f4508542,11267,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.9,23.0,24.9,23.0 - 24.9
3231,66653198293428f1f4508543,11268,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.4,22.7,30.4,22.7 - 30.4
3232,66653198293428f1f4508544,11269,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,20.7,16.9,24.9,16.9 - 24.9
3233,66653198293428f1f4508545,11270,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.2,26.8,35.7,26.8 - 35.7
3234,66653198293428f1f4508546,11271,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.7,28.2,39.5,28.2 - 39.5
3235,66653198293428f1f4508547,11272,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.0,26.8,31.3,26.8 - 31.3
3236,66653198293428f1f4508548,11273,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.1,27.8,30.4,27.8 - 30.4
3237,66653198293428f1f4508549,11274,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,16.0,15.1,17.0,15.1 - 17.0
3238,66653198293428f1f450854a,11275,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,53.0,51.0,55.0,51.0 - 55.0
3239,66653198293428f1f450854b,11276,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,18.7,17.8,19.7,17.8 - 19.7
3240,66653198293428f1f450857f,11328,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.2,30.3,32.0,30.3 - 32.0
3241,66653198293428f1f4508580,11329,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,44.4,40.9,47.9,40.9 - 47.9
3242,66653198293428f1f4508581,11330,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.5,33.5,37.5,33.5 - 37.5
3243,66653198293428f1f4508582,11331,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.7,31.4,35.9,31.4 - 35.9
3244,66653198293428f1f4508583,11332,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.3,29.3,33.3,29.3 - 33.3
3245,66653198293428f1f4508584,11333,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.7,21.7,25.8,21.7 - 25.8
3246,66653198293428f1f4508585,11334,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,17.1,15.0,19.3,15.0 - 19.3
3247,66653198293428f1f4508586,11335,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,19.4,15.2,24.3,15.2 - 24.3
3248,66653198293428f1f4508587,11336,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.9,26.5,29.4,26.5 - 29.4
3249,66653198293428f1f4508588,11337,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,34.2,33.1,35.3,33.1 - 35.3
3250,66653198293428f1f4508589,11338,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.0,25.5,28.6,25.5 - 28.6
3251,66653198293428f1f450858a,11339,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.4,32.3,34.5,32.3 - 34.5
3252,66653198293428f1f450858b,11340,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,61.9,47.4,75.0,47.4 - 75.0
3253,66653198293428f1f450858c,11341,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,38.2,32.0,44.6,32.0 - 44.6
3254,66653198293428f1f450858d,11342,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.8,27.7,29.8,27.7 - 29.8
3255,66653198293428f1f450858e,11343,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,58.0,53.3,62.5,53.3 - 62.5
3256,66653198293428f1f450858f,11344,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.0,28.0,34.1,28.0 - 34.1
3257,66653198293428f1f4508590,11345,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.8,29.8,31.9,29.8 - 31.9
3258,66653198293428f1f4508591,11346,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.5,28.0,35.2,28.0 - 35.2
3259,66653198293428f1f4508592,11347,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.8,20.3,32.0,20.3 - 32.0
3260,66653198293428f1f4508593,11348,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,41.9,37.5,46.4,37.5 - 46.4
3261,66653198293428f1f4508594,11349,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.6,30.1,41.3,30.1 - 41.3
3262,66653198293428f1f4508595,11350,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.8,30.7,35.0,30.7 - 35.0
3263,66653198293428f1f4508596,11351,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.8,34.3,37.4,34.3 - 37.4
3264,66653198293428f1f4508597,11352,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.5,23.4,25.6,23.4 - 25.6
3265,66653198293428f1f4508598,11353,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,57.4,55.2,59.5,55.2 - 59.5
3266,66653198293428f1f4508599,11354,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.3,24.3,26.3,24.3 - 26.3
3267,66653198293428f1f45085cd,11406,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.0,35.1,37.0,35.1 - 37.0
3268,66653198293428f1f45085ce,11407,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,51.7,48.1,55.3,48.1 - 55.3
3269,66653198293428f1f45085cf,11408,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,40.4,38.1,42.7,38.1 - 42.7
3270,66653198293428f1f45085d0,11409,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,37.8,35.6,40.0,35.6 - 40.0
3271,66653198293428f1f45085d1,11410,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.0,33.8,38.2,33.8 - 38.2
3272,66653198293428f1f45085d2,11411,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.9,25.7,30.2,25.7 - 30.2
3273,66653198293428f1f45085d3,11412,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,21.2,18.8,23.8,18.8 - 23.8
3274,66653198293428f1f45085d4,11413,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.6,18.3,27.4,18.3 - 27.4
3275,66653198293428f1f45085d5,11414,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.4,31.8,34.9,31.8 - 34.9
3276,66653198293428f1f45085d6,11415,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,38.5,37.3,39.7,37.3 - 39.7
3277,66653198293428f1f45085d7,11416,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.1,30.5,33.8,30.5 - 33.8
3278,66653198293428f1f45085d8,11417,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,37.7,36.5,38.9,36.5 - 38.9
3279,66653198293428f1f45085d9,11418,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,82.0,73.6,88.6,73.6 - 88.6
3280,66653198293428f1f45085da,11419,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,46.4,40.4,52.6,40.4 - 52.6
3281,66653198293428f1f45085db,11420,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.0,32.0,34.1,32.0 - 34.1
3282,66653198293428f1f45085dc,11421,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,64.9,60.3,69.4,60.3 - 69.4
3283,66653198293428f1f45085dd,11422,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,37.7,34.5,40.9,34.5 - 40.9
3284,66653198293428f1f45085de,11423,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.3,34.3,36.4,34.3 - 36.4
3285,66653198293428f1f45085df,11424,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.2,32.4,40.0,32.4 - 40.0
3286,66653198293428f1f45085e0,11425,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.7,24.3,35.6,24.3 - 35.6
3287,66653198293428f1f45085e1,11426,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,46.8,41.9,51.6,41.9 - 51.6
3288,66653198293428f1f45085e2,11427,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,41.5,35.3,47.9,35.3 - 47.9
3289,66653198293428f1f45085e3,11428,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,38.6,36.1,41.1,36.1 - 41.1
3290,66653198293428f1f45085e4,11429,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,41.2,39.6,42.7,39.6 - 42.7
3291,66653198293428f1f45085e5,11430,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.8,26.6,29.0,26.6 - 29.0
3292,66653198293428f1f45085e6,11431,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,65.7,63.7,67.8,63.7 - 67.8
3293,66653198293428f1f45085e7,11432,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.3,28.2,30.3,28.2 - 30.3
3294,66653198293428f1f450861b,11484,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,23.8,23.1,24.6,23.1 - 24.6
3295,66653198293428f1f450861c,11485,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,35.3,33.4,37.3,33.4 - 37.3
3296,66653198293428f1f450861d,11486,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.6,26.1,29.2,26.1 - 29.2
3297,66653198293428f1f450861e,11487,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,25.6,23.6,27.7,23.6 - 27.7
3298,66653198293428f1f450861f,11488,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,22.6,20.8,24.4,20.8 - 24.4
3299,66653198293428f1f4508620,11489,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,17.6,16.2,19.1,16.2 - 19.1
3300,66653198293428f1f4508621,11490,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,11.4,10.2,12.8,10.2 - 12.8
3301,66653198293428f1f4508622,11491,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,16.5,10.7,23.9,10.7 - 23.9
3302,66653198293428f1f4508623,11492,Symptoms of Depressive Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,23.1,22.0,24.2,22.0 - 24.2
3303,66653198293428f1f4508624,11493,Symptoms of Depressive Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,24.5,23.7,25.4,23.7 - 25.4
3304,66653198293428f1f4508625,11494,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,22.6,21.5,23.8,21.5 - 23.8
3305,66653198293428f1f4508626,11495,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,23.7,22.8,24.5,22.8 - 24.5
3306,66653198293428f1f4508627,11496,Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,62.7,51.3,73.2,51.3 - 73.2
3307,66653198293428f1f4508628,11497,Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,36.1,30.2,42.4,30.2 - 42.4
3308,66653198293428f1f4508629,11498,Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,21.6,20.8,22.4,20.8 - 22.4
3309,66653198293428f1f450862a,11499,Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,40.2,36.3,44.1,36.3 - 44.1
3310,66653198293428f1f450862b,11500,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,28.2,25.3,31.2,25.3 - 31.2
3311,66653198293428f1f450862c,11501,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,22.5,21.8,23.2,21.8 - 23.2
3312,66653198293428f1f450862d,11502,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,24.1,21.7,26.7,21.7 - 26.7
3313,66653198293428f1f450862e,11503,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,18.5,15.3,21.9,15.3 - 21.9
3314,66653198293428f1f450862f,11504,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,31.9,28.7,35.4,28.7 - 35.4
3315,66653198293428f1f4508630,11505,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,30.6,25.0,36.7,25.0 - 36.7
3316,66653198293428f1f4508631,11506,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.0,25.1,29.0,25.1 - 29.0
3317,66653198293428f1f4508632,11507,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.7,26.8,28.6,26.8 - 28.6
3318,66653198293428f1f4508633,11508,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,15.9,15.4,16.5,15.4 - 16.5
3319,66653198293428f1f4508634,11509,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,50.6,48.4,52.8,48.4 - 52.8
3320,66653198293428f1f4508635,11510,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,18.3,17.7,19.0,17.7 - 19.0
3321,66653198293428f1f4508669,11562,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,31.1,30.3,31.9,30.3 - 31.9
3322,66653198293428f1f450866a,11563,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,44.3,41.8,46.8,41.8 - 46.8
3323,66653198293428f1f450866b,11564,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,37.0,35.4,38.5,35.4 - 38.5
3324,66653198293428f1f450866c,11565,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,33.6,31.5,35.7,31.5 - 35.7
3325,66653198293428f1f450866d,11566,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,29.8,28.1,31.4,28.1 - 31.4
3326,66653198293428f1f450866e,11567,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,23.4,21.4,25.4,21.4 - 25.4
3327,66653198293428f1f450866f,11568,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,16.1,14.3,18.0,14.3 - 18.0
3328,66653198293428f1f4508670,11569,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,16.6,11.6,22.6,11.6 - 22.6
3329,66653198293428f1f4508671,11570,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.3,26.1,28.5,26.1 - 28.5
3330,66653198293428f1f4508672,11571,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,34.8,33.7,35.8,33.7 - 35.8
3331,66653198293428f1f4508673,11572,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,26.5,25.4,27.7,25.4 - 27.7
3332,66653198293428f1f4508674,11573,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,33.8,32.7,34.9,32.7 - 34.9
3333,66653198293428f1f4508675,11574,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,78.1,68.2,86.1,68.2 - 86.1
3334,66653198293428f1f4508676,11575,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,47.3,41.7,53.0,41.7 - 53.0
3335,66653198293428f1f4508677,11576,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,28.2,27.4,29.1,27.4 - 29.1
3336,66653198293428f1f4508678,11577,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,53.4,49.9,56.9,49.9 - 56.9
3337,66653198293428f1f4508679,11578,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,37.3,34.5,40.1,34.5 - 40.1
3338,66653198293428f1f450867a,11579,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,30.1,29.2,31.0,29.2 - 31.0
3339,66653198293428f1f450867b,11580,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.7,25.7,29.7,25.7 - 29.7
3340,66653198293428f1f450867c,11581,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,21.8,18.3,25.8,18.3 - 25.8
3341,66653198293428f1f450867d,11582,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,42.5,37.9,47.1,37.9 - 47.1
3342,66653198293428f1f450867e,11583,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,37.6,32.2,43.2,32.2 - 43.2
3343,66653198293428f1f450867f,11584,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,32.1,30.1,34.1,30.1 - 34.1
3344,66653198293428f1f4508680,11585,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,35.8,34.6,37.0,34.6 - 37.0
3345,66653198293428f1f4508681,11586,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,24.6,23.8,25.4,23.8 - 25.4
3346,66653198293428f1f4508682,11587,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,58.5,56.2,60.9,56.2 - 60.9
3347,66653198293428f1f4508683,11588,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,25.6,24.7,26.5,24.7 - 26.5
3348,66653198293428f1f45086b7,11640,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,35.6,34.9,36.4,34.9 - 36.4
3349,66653198293428f1f45086b8,11641,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,50.9,48.7,53.1,48.7 - 53.1
3350,66653198293428f1f45086b9,11642,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,40.9,39.3,42.6,39.3 - 42.6
